agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,Department of the Treasury,International Monetary Funds,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Office of Special Counsel,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Occupational Safety & Health Rev Comm,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Smithsonian Institution,JFK Center for the Performing Arts,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Legis Branch-Library of Congress,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,District of Columbia Government,null,0.0,0.0,96573,31,0,0,31,12,4,2015,2015-12-31,1,2016,96573,31
Bureau,Department of the Treasury,Financial Crimes Enforcement Network,null,100.0,100.0,0,0,1569945,4,31,12,4,2015,2015-12-31,1,2016,1569945,4
Bureau,Department of Education,Federal Student Aid,null,62.27481973753808,50.59950780158669,42129637259,10724217,69545474605,10984508,31,12,4,2015,2015-12-31,1,2016,111675111864,21708725
Bureau,Other Agencies,Japan-U.S. Friendship Commission,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Treasury,Tobacco Tax and Trade,null,100.0,100.0,0,0,1000,1,31,12,4,2015,2015-12-31,1,2016,1000,1
Bureau,Other Agencies,U.S. Institute of Peace,null,0.0,0.0,4054,5,0,0,31,12,4,2015,2015-12-31,1,2016,4054,5
Bureau,Funds Appropriated to the President,Trade and Development Agency,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,The Judiciary,Administrative Office of the U.S. Courts,null,36.68784496069001,26.285714285714285,570792,129,330760,46,31,12,4,2015,2015-12-31,1,2016,901552,175
Bureau,Department of the Interior,Office of Surface Mining,null,100.0,100.0,0,0,1708903,195,31,12,4,2015,2015-12-31,1,2016,1708903,195
Bureau,Department of Commerce,National Technical Information Service,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Federal Mediation/Conciliation Service,Federal Mediation/Conciliation Service,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Science and Technology,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Legislative Branch-Office of Tech.,Open World Leadership,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Chemical Safety Board,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Recovery and Acct. and Transparency Bd.,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Treasury,Office of Sec International Affairs,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Commerce,Nat'l Telecomm & Information Admin.,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies/Boards/Commissions,U.S.-China Security Review Commission,null,0.0,0.0,1747,4,0,0,31,12,4,2015,2015-12-31,1,2016,1747,4
Bureau,U.S. Postal Service,U.S. Postal Service,null,72.32685243257772,40.0,15443000,3,40362000,2,31,12,4,2015,2015-12-31,1,2016,55805000,5
Agency,Commodity Futures Trading Commission,null,Non-CFO,96.46705248878655,94.44444444444444,12604226,13,344158108,221,31,12,4,2015,2015-12-31,1,2016,356762334,234
Agency,Federal Deposit Insurance Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Interior,Geological Survey,null,100.0,100.0,0,0,113270,128,31,12,4,2015,2015-12-31,1,2016,113270,128
Agency,American Battle Monuments Commission,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Federal Communications Commission,null,Non-CFO,72.79901032911789,83.12081401339516,56167230,2621,150322426,12907,31,12,4,2015,2015-12-31,1,2016,206489656,15528
Bureau,Department of Labor,Departmental Management,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Citizenship and Immigration Services,null,100.0,100.0,0,0,909374,1491,31,12,4,2015,2015-12-31,1,2016,909374,1491
Bureau,Department of Defense,Consolidated Report,null,40.52645520156609,51.863068771799036,1535205375,289276,1046119448,311668,31,12,4,2015,2015-12-31,1,2016,2581324823,600944
Bureau,Department of Agriculture,Food Safety and Inspection Service,null,99.97445563014195,99.92337164750958,251,1,982353,1304,31,12,4,2015,2015-12-31,1,2016,982604,1305
Bureau,Department of Agriculture,Food and Nutrition Service,null,0.059329195542655186,0.8379888268156425,13956172,710,8285,6,31,12,4,2015,2015-12-31,1,2016,13964457,716
Bureau,Department of Health & Human Services,Health Resources and Services Admin,null,100.0,100.0,0,0,61877849,399,31,12,4,2015,2015-12-31,1,2016,61877849,399
Bureau,Department of the Interior,Bureau of Indian Affairs,null,92.64768574203478,82.12678536489923,730222,3654,9201644,16790,31,12,4,2015,2015-12-31,1,2016,9931866,20444
Bureau,Department of Energy,Energy Consolidated Reports,null,99.99258489498695,97.95918367346938,768,1,10356469,48,31,12,4,2015,2015-12-31,1,2016,10357237,49
Bureau,Legislative Branch-Office of Tech.,Medicaid & CHIP Payment & Access Comm.,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Treasury,U.S. Treasury IG Office,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Smithsonian Institution,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Tennessee Valley Authority,Tennessee Valley Authority,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,U.S. Holocaust Memorial Council,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Transportation,Federal Motor Carrier Safety Admin,null,94.1951374781541,93.18021201413427,2213237,386,35914057,5274,31,12,4,2015,2015-12-31,1,2016,38127294,5660
Bureau,Department of Labor,Employment Standards Administration,null,16.124602694305512,24.380165289256198,52072248,3660,10010615,1180,31,12,4,2015,2015-12-31,1,2016,62082863,4840
Agency,Federal Trade Commission,null,Non-CFO,100.0,100.0,0,0,487135886,57,31,12,4,2015,2015-12-31,1,2016,487135886,57
Bureau,Other Agencies,Archit.&Trans. Barriers Compliance Bd,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Interior,National Park Service,null,99.46122476929801,95.76530612244898,24233,83,4473561,1877,31,12,4,2015,2015-12-31,1,2016,4497794,1960
Bureau,Department of Commerce,NOAA,null,100.0,100.0,0,0,5358749,726,31,12,4,2015,2015-12-31,1,2016,5358749,726
Bureau,Department of State,International Commissions,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Legislative Branch-GAO,Government Accountability Office,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Labor,Occupational Safety and Health Admin,null,89.7110438898483,66.9789807654174,3586050,6661,31267340,13511,31,12,4,2015,2015-12-31,1,2016,34853390,20172
Bureau,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Merit Systems Protection Board,Merit Systems Protection Board,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Transportation,St. Lawrence Seaway Development Corp.,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Office of Government Ethics,Office of Government Ethics,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Emergency Preparedness & Resp,null,85.15000109628407,86.75748259655818,48886641,7495,280316353,49103,31,12,4,2015,2015-12-31,1,2016,329202994,56598
Bureau,Department of Justice,Office of Justice Assistance Programs,null,100.0,100.0,0,0,1026506,13,31,12,4,2015,2015-12-31,1,2016,1026506,13
Bureau,Federal Maritime Commission,Salaries and Expenses,null,0.0,0.0,2196,18,0,0,31,12,4,2015,2015-12-31,1,2016,2196,18
Bureau,Department of Labor,Bureau of Labor Statistics,null,0.0,0.0,10969,1,0,0,31,12,4,2015,2015-12-31,1,2016,10969,1
Bureau,Environmental Protection Agency,Environmental Protection Agency,null,99.11077489797806,98.55072463768116,132782,3,14799545,204,31,12,4,2015,2015-12-31,1,2016,14932327,207
Bureau,Department of the Treasury,Bureau of the Fiscal Service,null,100.0,100.0,0,0,114778,180,31,12,4,2015,2015-12-31,1,2016,114778,180
Bureau,Other Agencies/Boards/Commissions,Nuclear Waste Technical Review Board,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Federal Election Commission,null,Non-CFO,99.91161904272175,97.61904761904762,275,1,310878,41,31,12,4,2015,2015-12-31,1,2016,311153,42
Agency,National Foundation  Arts & Humanities,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Selective Service System,Selective Service System,null,0.0,0.0,2314,3,0,0,31,12,4,2015,2015-12-31,1,2016,2314,3
Bureau,Funds Appropriated to the President,Inter-American Foundation,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Smithsonian Institution,Smithsonian Institution,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Funds Appropriated to the President,African Development Foundation,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Labor,Employee Benefit Security Administration,null,0.0,0.0,15119768,310,0,0,31,12,4,2015,2015-12-31,1,2016,15119768,310
Bureau,Commodity Futures Trading Commission,Commodity Futures Trading Commission,null,96.46705248878655,94.44444444444444,12604226,13,344158108,221,31,12,4,2015,2015-12-31,1,2016,356762334,234
Bureau,Other Agencies,National Capital Planning Commission,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Immigration and Customs Enforcement,null,100.0,100.0,0,0,5453787,319,31,12,4,2015,2015-12-31,1,2016,5453787,319
Bureau,Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Domestic Nuclear Detection Office,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Funds Appropriated to the President,Executive Branch,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Marine Mammal Commission,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Securities & Exchange Commission,null,Non-CFO,99.99499327552734,97.40112994350282,92053,23,1838495241,862,31,12,4,2015,2015-12-31,1,2016,1838587294,885
Agency,National Credit Union Administration,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,U.S.  Agency of Global Media,null,0.0,0.0,13356,3,0,0,31,12,4,2015,2015-12-31,1,2016,13356,3
Bureau,Department of Transportation,Federal Highway Administration,null,49.294740873117185,71.42857142857143,15889,4,15447,10,31,12,4,2015,2015-12-31,1,2016,31336,14
Bureau,Department of Agriculture,Agricultural Marketing Service,null,22.962593066522405,50.150150150150154,888608,166,264868,167,31,12,4,2015,2015-12-31,1,2016,1153476,333
Agency,Equal Employment Opportunity Commission,null,Non-CFO,0.0,0.0,380681,58,0,0,31,12,4,2015,2015-12-31,1,2016,380681,58
Bureau,Department of Housing and Urban Development,"Policy, Development and Research",null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Office of Compliance,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Corp. for National and Community Service,Corp. for National and Community Service,null,99.19435427787126,88.3177570093458,21953,25,2702942,189,31,12,4,2015,2015-12-31,1,2016,2724895,214
Bureau,General Services Administration,General Services Administration,null,82.60108890530049,89.43854324734446,1911586,348,9075228,2947,31,12,4,2015,2015-12-31,1,2016,10986814,3295
Bureau,Department of Homeland Security,U.S. Secret Service,null,0.0,0.0,36534,6,0,0,31,12,4,2015,2015-12-31,1,2016,36534,6
Bureau,Other Agencies/Boards/Commissions,Medicare Payment Advisory Commission,null,0.0,0.0,24,1,0,0,31,12,4,2015,2015-12-31,1,2016,24,1
Bureau,Overseas Private Investment Corp Accts,Overseas Private Investment Corp Accts,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Department of Housing and Urban Development,null,CFO,98.36620956972784,99.11190053285968,1827570,45,110033166,5022,31,12,4,2015,2015-12-31,1,2016,111860736,5067
Bureau,Other Agencies,Appraisal Subcommittee,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Office of Government Ethics,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Treasury,Bureau of Public Debt,null,100.0,100.0,0,0,2772431,21,31,12,4,2015,2015-12-31,1,2016,2772431,21
Bureau,Department of Health & Human Services,Administration for Community Living,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Export - Import  Bank,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Federal Trade Commission,Federal Trade Commission,null,100.0,100.0,0,0,487135886,57,31,12,4,2015,2015-12-31,1,2016,487135886,57
Bureau,Other Agencies,Election Assistance Commission,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Treasury,Office of Financial Research,null,0.0,0.0,36,1,0,0,31,12,4,2015,2015-12-31,1,2016,36,1
Bureau,Department of the Interior,Fish and Wildlife Service,null,97.4084219772367,92.10526315789474,6963,9,261715,105,31,12,4,2015,2015-12-31,1,2016,268678,114
Bureau,Department of the Treasury,Office of the Secretary,null,99.40067255264248,97.43150684931507,107318,15,17799087,569,31,12,4,2015,2015-12-31,1,2016,17906405,584
Bureau,Other Agencies,Millennium Challenge Corporation,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Other Agencies,null,Non-CFO,1.8931552251285693,2.4,389545,122,7517,3,31,12,4,2015,2015-12-31,1,2016,397062,125
Bureau,Other Agencies,National Mediation Board,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Occupational Safety & Health Rev Comm,Occupational Safety & Health Rev Comm,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Homeland Security,Bureau of Customs & Border Protection,null,7.710914153409375,71.7687074829932,5501465,166,459657,422,31,12,4,2015,2015-12-31,1,2016,5961122,588
Bureau,Small Business Administration,Small Business Administration,null,90.6429037642903,93.29725120297938,965322939,7703,9351156818,107220,31,12,4,2015,2015-12-31,1,2016,10316479757,114923
Bureau,Department of the Treasury,Comptroller of the Currency,null,96.62141078379086,57.57575757575758,39087,14,1117816,19,31,12,4,2015,2015-12-31,1,2016,1156903,33
Bureau,Department of Transportation,National Highway Traffic Safety Admin.,null,17.919825527053693,8.333333333333334,15807,11,3451,1,31,12,4,2015,2015-12-31,1,2016,19258,12
Bureau,Department of Justice,Drug Enforcement Administration,null,100.0,100.0,0,0,278617,16,31,12,4,2015,2015-12-31,1,2016,278617,16
Agency,Legislative Branch-GPO,null,Non-CFO,0.0,0.0,747847,95,0,0,31,12,4,2015,2015-12-31,1,2016,747847,95
Bureau,Department of Agriculture,Rural Development,null,99.97769528559022,99.94972347913524,109632,16,491409775,31808,31,12,4,2015,2015-12-31,1,2016,491519407,31824
Bureau,Other Agencies,Appalachian Regional Commission,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Commerce,International Trade Administration,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Commerce,Economic and Statistical Analysis,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Health & Human Services,Office of the Secretary,null,100.0,100.0,0,0,128,1,31,12,4,2015,2015-12-31,1,2016,128,1
Bureau,Department of Commerce,Bureau of Industry and Security,null,0.0,0.0,41450,1,0,0,31,12,4,2015,2015-12-31,1,2016,41450,1
Bureau,Department of Justice,General Administration,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Smithsonian Institution,National Gallery of Art,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Federal Labor Relations Authority,Federal Labor Relations Authority,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of Commerce,Minority Business Development Agency,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,American Battle Monuments Commission,American Battle Monuments Commission,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Farm Credit Administration,null,Non-CFO,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Pension Benefit Guaranty Corp,Pension Benefit Guaranty Corporation,null,32.58793383775786,33.2541567695962,1953661,562,944427,280,31,12,4,2015,2015-12-31,1,2016,2898088,842
Bureau,Department of Health & Human Services,Administration for Children and Families,null,100.0,100.0,0,0,18131820,1074,31,12,4,2015,2015-12-31,1,2016,18131820,1074
Bureau,Department of Agriculture,Farm Service Agency,null,99.99276848407635,99.99117932433624,36511,1,504850713,11336,31,12,4,2015,2015-12-31,1,2016,504887224,11337
Bureau,Other Agencies,Advisory Council on Hist. Preservation,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Federal Election Commission,Federal Election Commission,null,99.91161904272175,97.61904761904762,275,1,310878,41,31,12,4,2015,2015-12-31,1,2016,311153,42
Bureau,Department of the Treasury,Interest on Public Debt,null,100.0,100.0,0,0,8934424,4293,31,12,4,2015,2015-12-31,1,2016,8934424,4293
Bureau,Department of Homeland Security,Office of Biometric Identity Management,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Armed Forces Retirement Home,Armed Forces Retirement Home,null,63.43681431705979,75.78125,42659,31,74013,97,31,12,4,2015,2015-12-31,1,2016,116672,128
Bureau,Department of Commerce,General Administration,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Other Agencies,Defense Nuclear Facilities Safety Board,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,The Judiciary,null,Non-CFO,36.68784496069001,26.285714285714285,570792,129,330760,46,31,12,4,2015,2015-12-31,1,2016,901552,175
Bureau,Department of the Treasury,Internal Revenue Service,null,97.14726412545629,97.29729729729729,9081,4,309245,144,31,12,4,2015,2015-12-31,1,2016,318326,148
Bureau,Department of Veterans Affairs,Medical and Construction,null,7.69677819527144,0.3323906599219954,543149143,9912768,45290927,33059,31,12,4,2015,2015-12-31,1,2016,588440070,9945827
Bureau,Legislative Branch - U.S. House/Senate,U.S. House of Representatives,null,0.0,0.0,232611,206,0,0,31,12,4,2015,2015-12-31,1,2016,232611,206
Bureau,Department of Homeland Security,Transportation Safety Administration,null,0.0,0.0,10016077,6587,0,0,31,12,4,2015,2015-12-31,1,2016,10016077,6587
Bureau,Department of Housing and Urban Development,Government National Mortgage Association,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Office of Compliance,Office of Compliance,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,U.S. Court of Appeals / Veterans Claims,U.S. Court of Appeals / Veterans Claims,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,Department of the Interior,Office of the Secretary,null,100.0,100.0,0,0,72918,26,31,12,4,2015,2015-12-31,1,2016,72918,26
Bureau,Department of Agriculture,Federal Crop Insurance Corporation,null,100.0,100.0,0,0,131236,334,31,12,4,2015,2015-12-31,1,2016,131236,334
Bureau,Department of Housing and Urban Development,Community Planning and Development,null,0.0,0.0,274383,9,0,0,31,12,4,2015,2015-12-31,1,2016,274383,9
Bureau,Department of Health & Human Services,Centers for Medicare & Medicaid Services,null,63.013593152008085,52.96509620400097,4093942233,1152405,6974832979,1297701,31,12,4,2015,2015-12-31,1,2016,11068775212,2450106
Bureau,Legislative Branch-CBO,Congressional Budget Office,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Bureau,National Credit Union Administration,National Credit Union Administration,null,0.0,0.0,0,0,0,0,31,12,4,2015,2015-12-31,1,2016,0,0
Agency,Department of Health & Human Services,null,CFO,62.88316602420643,52.92870354992396,4191149602,1156361,7100625997,1300255,31,12,4,2015,2015-12-31,1,2016,11291775599,2456616
Agency,Department of Education,null,CFO,62.18186154408149,50.595681653428784,42587924491,10727130,70024504967,10985810,31,12,4,2015,2015-12-31,1,2016,112612429458,21712940
